1101010100111011 END: 1101010100111011 TRUE: 5435
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110111 END: 1101010011110110 TRUE: 5367
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 1101010011111001 END: 101010011111000 TRUE: 5369
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 1110101001111100 END: 1110101001111100 TRUE: 10876
TOP: 1110101001111011 END: 101010011110100 TRUE: 10875
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 101010011110111 END: 101010011111000 TRUE: 5367
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 101010011110100 END: 1110101001111011 TRUE: 5364
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 1110101001111011 END: 101010011110111 TRUE: 10875
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 1101010011111001 END: 1101010011111001 TRUE: 5369
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 1101010011111001 END: 101010011111000 TRUE: 5369
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 1101010011110110 END: 1110101001111100 TRUE: 5366
TOP: 1110101001111100 END: 1110101001111100 TRUE: 10876
TOP: 1110101001111100 END: 1110101001111100 TRUE: 10876
TOP: 1110101001111100 END: 1110101001111100 TRUE: 10876
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 1110101001111100 END: 1110101001111100 TRUE: 10876
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111100 END: 101010011111000 TRUE: 10876
TOP: 101010011111000 END: 101010011110111 TRUE: 5368
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111101 END: 1101010011111001 TRUE: 10877
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 101010011110111 END: 101010011111000 TRUE: 5367
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 1110101001111100 END: 101010011111000 TRUE: 10876
TOP: 1110101001111100 END: 101010011111000 TRUE: 10876
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 1101010011111010 END: 1110101001111101 TRUE: 5370
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 101010011111000 END: 1110101001111100 TRUE: 5368
TOP: 1110101001111100 END: 101010011111000 TRUE: 10876
TOP: 1110101001111100 END: 101010011111000 TRUE: 10876
TOP: 1110101001111101 END: 1101010011111001 TRUE: 10877
TOP: 1101010011111001 END: 1101010011111001 TRUE: 5369
TOP: 1101010011111010 END: 1110101001111101 TRUE: 5370
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 1101010011111001 END: 1101010011111001 TRUE: 5369
TOP: 1101010011111001 END: 1101010011111001 TRUE: 5369
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 1110101001111100 END: 1110101001111101 TRUE: 10876
TOP: 1101010011111010 END: 1110101001111101 TRUE: 5370
TOP: 1101010011111001 END: 1101010011111001 TRUE: 5369
TOP: 1101010011111010 END: 1110101001111101 TRUE: 5370
TOP: 1101010011111001 END: 1101010011111001 TRUE: 5369
TOP: 1101010011111010 END: 1110101001111101 TRUE: 5370
TOP: 1101010011111010 END: 1110101001111101 TRUE: 5370
TOP: 1101010011111001 END: 1101010011111010 TRUE: 5369
TOP: 1110101001111100 END: 1110101001111100 TRUE: 10876
TOP: 1110101001111100 END: 101010011111011 TRUE: 10876
TOP: 1101010011111010 END: 1110101001111101 TRUE: 5370
TOP: 1101010011111001 END: 1101010011111001 TRUE: 5369
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 1110101001111101 END: 101010011111011 TRUE: 10877
TOP: 1101010011111100 END: 1110101001111110 TRUE: 5372
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 1101010011111100 END: 1110101001111100 TRUE: 5372
TOP: 101010011111011 END: 1101010011111010 TRUE: 5371
TOP: 1110101001111101 END: 1101010011111010 TRUE: 10877
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 1101010011111001 END: 1101010011111001 TRUE: 5369
TOP: 1101010011111100 END: 1110101001111110 TRUE: 5372
TOP: 1110101001111101 END: 1101010011111010 TRUE: 10877
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 1101010011111100 END: 101010011111011 TRUE: 5372
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 1101010011111010 END: 101010011111101 TRUE: 5370
TOP: 101010011111101 END: 101010011111011 TRUE: 5373
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 1101010011111100 END: 1110101001111110 TRUE: 5372
TOP: 1110101001111110 END: 1110101001111110 TRUE: 10878
TOP: 1110101001111110 END: 1110101001111101 TRUE: 10878
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 101010011111011 END: 1101010011111010 TRUE: 5371
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 1101010011111100 END: 1110101001111110 TRUE: 5372
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 101010011111011 END: 1101010011111100 TRUE: 5371
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 101010011111011 END: 101010011111110 TRUE: 5371
TOP: 1110101001111110 END: 1110101001111110 TRUE: 10878
TOP: 1110101001111110 END: 101010011111101 TRUE: 10878
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 101010011111101 END: 101010011111011 TRUE: 5373
TOP: 1101010011111100 END: 101010011111110 TRUE: 5372
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 101010011111101 END: 101010011111110 TRUE: 5373
TOP: 1110101001111101 END: 1101010011111100 TRUE: 10877
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 101010100000000 END: 101010011111101 TRUE: 5376
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 1110101001111110 END: 1110101001111110 TRUE: 10878
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 1101010011111100 END: 1110101001111110 TRUE: 5372
TOP: 101010011111110 END: 1110101001111111 TRUE: 5374
TOP: 1101010011111111 END: 1101010011111111 TRUE: 5375
TOP: 101010011111101 END: 101010011111110 TRUE: 5373
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 1101010011111100 END: 1110101001111110 TRUE: 5372
TOP: 101010011111011 END: 101010011111101 TRUE: 5371
TOP: 101010011111110 END: 1110101001111110 TRUE: 5374
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 1101010011111111 END: 1101010011111111 TRUE: 5375
TOP: 1101010011111010 END: 1110101001111110 TRUE: 5370
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 1110101001111111 END: 1101010011111111 TRUE: 10879
TOP: 1101010011111111 END: 1101010011111111 TRUE: 5375
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 101010011111110 END: 101010100000000 TRUE: 5374
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 1110101001111111 END: 101010100000000 TRUE: 10879
TOP: 1110101010000000 END: 1110101001111111 TRUE: 10880
TOP: 1101010011111111 END: 1101010011111111 TRUE: 5375
TOP: 1101010011111111 END: 1101010011111111 TRUE: 5375
TOP: 1101010011111111 END: 1101010011111111 TRUE: 5375
TOP: 1101010100000010 END: 1110101010000001 TRUE: 5378
TOP: 1101010100000001 END: 1101010100000001 TRUE: 5377
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 1110101010000000 END: 1110101010000000 TRUE: 10880
TOP: 1110101010000000 END: 1110101010000000 TRUE: 10880
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 101010100000000 END: 1110101010000000 TRUE: 5376
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 1110101010000010 END: 1110101010000010 TRUE: 10882
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 101010100000000 END: 1110101010000000 TRUE: 5376
TOP: 1110101001111111 END: 1101010011111111 TRUE: 10879
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 1110101010000000 END: 1110101010000000 TRUE: 10880
TOP: 1110101010000000 END: 1110101010000000 TRUE: 10880
TOP: 1110101010000001 END: 1101010100000010 TRUE: 10881
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 1110101010000000 END: 1110101010000000 TRUE: 10880
TOP: 1110101010000000 END: 1110101010000000 TRUE: 10880
TOP: 1110101010000000 END: 1110101010000000 TRUE: 10880
TOP: 1110101010000001 END: 1101010100000010 TRUE: 10881
TOP: 1110101010000001 END: 1101010100000001 TRUE: 10881
TOP: 1101010100000001 END: 1101010100000001 TRUE: 5377
TOP: 1101010100000010 END: 1110101010000001 TRUE: 5378
TOP: 1101010100000100 END: 1110101010000010 TRUE: 5380
TOP: 1110101010000001 END: 1101010100000010 TRUE: 10881
TOP: 101010100000011 END: 1101010100000010 TRUE: 5379
TOP: 1110101010000000 END: 1110101010000000 TRUE: 10880
TOP: 1110101010000000 END: 1110101010000000 TRUE: 10880
TOP: 1110101010000000 END: 1110101010000000 TRUE: 10880
TOP: 1110101010000010 END: 1110101010000010 TRUE: 10882
TOP: 1110101010000000 END: 1110101010000000 TRUE: 10880
TOP: 101010100000011 END: 101010100000011 TRUE: 5379
TOP: 1101010100000010 END: 1110101010000001 TRUE: 5378
TOP: 101010100000101 END: 101010100000101 TRUE: 5381
TOP: 101010100000011 END: 101010100000101 TRUE: 5379
TOP: 1101010100000010 END: 1110101010000001 TRUE: 5378
TOP: 1101010100000100 END: 1110101010000010 TRUE: 5380
TOP: 1110101010000001 END: 1101010100000001 TRUE: 10881
TOP: 1101010100000010 END: 1110101010000001 TRUE: 5378
TOP: 101010100000110 END: 101010100000110 TRUE: 5382
TOP: 1110101010000000 END: 1110101010000000 TRUE: 10880
TOP: 101010100000011 END: 101010100000011 TRUE: 5379
TOP: 101010100000011 END: 101010100000011 TRUE: 5379
TOP: 101010100000101 END: 1101010100000100 TRUE: 5381
TOP: 101010100000101 END: 101010100000101 TRUE: 5381
TOP: 101010100000101 END: 101010100000101 TRUE: 5381
TOP: 101010100000101 END: 101010100000101 TRUE: 5381
TOP: 1101010100000010 END: 1110101010000000 TRUE: 5378
TOP: 1110101010000001 END: 101010100000101 TRUE: 10881
TOP: 1101010100000010 END: 101010100000101 TRUE: 5378
TOP: 101010100000101 END: 101010100000101 TRUE: 5381
TOP: 101010100000011 END: 101010100000101 TRUE: 5379
TOP: 1101010100000111 END: 1101010100000111 TRUE: 5383
TOP: 1101010100000111 END: 1101010100000111 TRUE: 5383
TOP: 1101010100000100 END: 1110101010000010 TRUE: 5380
TOP: 1110101010000010 END: 1110101010000010 TRUE: 10882
TOP: 1110101010000001 END: 101010100000101 TRUE: 10881
TOP: 1101010100000100 END: 101010100000101 TRUE: 5380
TOP: 101010100000110 END: 101010100000110 TRUE: 5382
TOP: 101010100000110 END: 101010100000101 TRUE: 5382
TOP: 1101010100000111 END: 1101010100000111 TRUE: 5383
TOP: 1101010100001000 END: 1110101010000100 TRUE: 5384
TOP: 1110101010000011 END: 1101010100000111 TRUE: 10883
TOP: 1101010100000100 END: 101010100000110 TRUE: 5380
TOP: 1110101010000010 END: 1110101010000010 TRUE: 10882
TOP: 101010100000101 END: 101010100000101 TRUE: 5381
TOP: 101010100000101 END: 1101010100000100 TRUE: 5381
TOP: 101010100000110 END: 101010100000110 TRUE: 5382
TOP: 101010100000101 END: 101010100000101 TRUE: 5381
TOP: 101010100000110 END: 101010100000110 TRUE: 5382
TOP: 1110101010000011 END: 101010100000101 TRUE: 10883
TOP: 1101010100000111 END: 1101010100000111 TRUE: 5383
TOP: 101010100000110 END: 1110101010000011 TRUE: 5382
TOP: 1101010100000111 END: 1101010100000111 TRUE: 5383
TOP: 1101010100000111 END: 1101010100000111 TRUE: 5383
TOP: 101010100000110 END: 101010100000110 TRUE: 5382
TOP: 101010100000110 END: 101010100000110 TRUE: 5382
TOP: 1110101010000011 END: 101010100000101 TRUE: 10883
TOP: 1101010100000111 END: 101010100001001 TRUE: 5383
TOP: 101010100000110 END: 101010100000110 TRUE: 5382
TOP: 1110101010000011 END: 1101010100000111 TRUE: 10883
TOP: 1101010100000111 END: 1101010100000111 TRUE: 5383
TOP: 1101010100000111 END: 1101010100000111 TRUE: 5383
TOP: 1101010100001000 END: 1110101010000100 TRUE: 5384
TOP: 1110101010000100 END: 1110101010000100 TRUE: 10884
TOP: 1110101010000011 END: 1101010100000111 TRUE: 10883
TOP: 1101010100000111 END: 1101010100000111 TRUE: 5383
TOP: 1101010100000111 END: 1101010100000111 TRUE: 5383
TOP: 1101010100001000 END: 101010100001001 TRUE: 5384
TOP: 1101010100000111 END: 101010100000110 TRUE: 5383
TOP: 1110101010000011 END: 1101010100000111 TRUE: 10883
TOP: 101010100001001 END: 101010100001001 TRUE: 5385
TOP: 1101010100001000 END: 101010100001010 TRUE: 5384
TOP: 101010100001001 END: 1101010100001011 TRUE: 5385
TOP: 1101010100000111 END: 1101010100000111 TRUE: 5383
TOP: 101010100001010 END: 1110101010000100 TRUE: 5386
TOP: 101010100001001 END: 101010100001001 TRUE: 5385
TOP: 101010100001001 END: 1101010100001011 TRUE: 5385
TOP: 101010100001001 END: 101010100001001 TRUE: 5385
TOP: 1101010100000111 END: 101010100001001 TRUE: 5383
TOP: 1101010100001011 END: 1101010100001011 TRUE: 5387
TOP: 101010100001001 END: 101010100001001 TRUE: 5385
TOP: 101010100001010 END: 1110101010000100 TRUE: 5386
TOP: 1110101010000101 END: 1101010100001011 TRUE: 10885
TOP: 1101010100001000 END: 1110101010000100 TRUE: 5384
TOP: 1110101010000101 END: 101010100001010 TRUE: 10885
TOP: 1110101010000101 END: 1101010100001011 TRUE: 10885
TOP: 101010100001100 END: 101010100001100 TRUE: 5388
TOP: 101010100001100 END: 101010100001100 TRUE: 5388
TOP: 1110101010000110 END: 1110101010000110 TRUE: 10886
TOP: 1110101010000101 END: 101010100001100 TRUE: 10885
TOP: 1110101010000111 END: 1101010100001110 TRUE: 10887
TOP: 101010100001001 END: 101010100001001 TRUE: 5385
TOP: 1101010100001011 END: 1101010100001011 TRUE: 5387
TOP: 101010100001010 END: 1110101010000110 TRUE: 5386
TOP: 1110101010000101 END: 101010100001100 TRUE: 10885
TOP: 1110101010000101 END: 1101010100001011 TRUE: 10885
TOP: 101010100001010 END: 101010100001010 TRUE: 5386
TOP: 101010100001010 END: 1110101010000101 TRUE: 5386
TOP: 1101010100001101 END: 1101010100001101 TRUE: 5389
TOP: 1101010100001101 END: 1101010100001101 TRUE: 5389
TOP: 101010100001001 END: 101010100001001 TRUE: 5385
TOP: 101010100001010 END: 101010100001010 TRUE: 5386
TOP: 101010100001100 END: 101010100001100 TRUE: 5388
TOP: 1110101010000110 END: 1110101010000110 TRUE: 10886
TOP: 101010100001100 END: 101010100001100 TRUE: 5388
TOP: 101010100001100 END: 1110101010000101 TRUE: 5388
TOP: 1101010100001101 END: 1101010100001101 TRUE: 5389
TOP: 101010100001100 END: 101010100001100 TRUE: 5388
TOP: 101010100001010 END: 101010100001010 TRUE: 5386
TOP: 1110101010000111 END: 1101010100001110 TRUE: 10887
TOP: 1110101010000111 END: 1101010100001110 TRUE: 10887
TOP: 101010100001111 END: 101010100001111 TRUE: 5391
TOP: 1101010100001110 END: 1110101010000110 TRUE: 5390
TOP: 1110101010000110 END: 101010100001100 TRUE: 10886
TOP: 101010100001111 END: 101010100001111 TRUE: 5391
TOP: 101010100001100 END: 101010100001100 TRUE: 5388
TOP: 1110101010000111 END: 1101010100001110 TRUE: 10887
TOP: 1110101010000111 END: 1101010100001101 TRUE: 10887
TOP: 101010100001111 END: 101010100001111 TRUE: 5391
TOP: 1101010100001110 END: 101010100001111 TRUE: 5390
TOP: 101010100010001 END: 101010100010001 TRUE: 5393
TOP: 1101010100001110 END: 1110101010000111 TRUE: 5390
TOP: 1101010100001110 END: 1110101010000111 TRUE: 5390
TOP: 1101010100001110 END: 1110101010000111 TRUE: 5390
TOP: 1101010100010000 END: 101010100001111 TRUE: 5392
TOP: 101010100001111 END: 101010100001111 TRUE: 5391
TOP: 101010100001111 END: 1101010100001110 TRUE: 5391
TOP: 101010100001111 END: 101010100001111 TRUE: 5391
TOP: 101010100001111 END: 101010100001111 TRUE: 5391
TOP: 101010100001111 END: 101010100010001 TRUE: 5391
TOP: 1101010100010000 END: 1110101010001000 TRUE: 5392
TOP: 101010100001111 END: 1101010100010000 TRUE: 5391
TOP: 101010100001111 END: 101010100001111 TRUE: 5391
TOP: 101010100001111 END: 101010100001111 TRUE: 5391
TOP: 1101010100001110 END: 1110101010000111 TRUE: 5390
TOP: 101010100010001 END: 101010100010001 TRUE: 5393
TOP: 1101010100010011 END: 1101010100010011 TRUE: 5395
TOP: 101010100010001 END: 101010100010010 TRUE: 5393
TOP: 101010100010001 END: 101010100010001 TRUE: 5393
TOP: 1101010100010000 END: 1110101010001000 TRUE: 5392
TOP: 1110101010000111 END: 101010100001111 TRUE: 10887
TOP: 101010100010001 END: 101010100010001 TRUE: 5393
TOP: 1101010100010000 END: 1110101010001000 TRUE: 5392
TOP: 1110101010000111 END: 1101010100001110 TRUE: 10887
TOP: 1110101010001000 END: 101010100010001 TRUE: 10888
TOP: 1101010100010011 END: 1101010100010011 TRUE: 5395
TOP: 101010100010010 END: 101010100010010 TRUE: 5394
TOP: 101010100010010 END: 101010100010001 TRUE: 5394
TOP: 101010100010001 END: 101010100010001 TRUE: 5393
TOP: 101010100010001 END: 101010100010001 TRUE: 5393
TOP: 101010100010001 END: 101010100010001 TRUE: 5393
TOP: 101010100010100 END: 101010100010100 TRUE: 5396
TOP: 1110101010001000 END: 101010100010001 TRUE: 10888
TOP: 1101010100010011 END: 1101010100010011 TRUE: 5395
TOP: 1101010100010110 END: 1110101010001011 TRUE: 5398
TOP: 1101010100010011 END: 1101010100010011 TRUE: 5395
TOP: 101010100010100 END: 1110101010001010 TRUE: 5396
TOP: 101010100010100 END: 101010100010100 TRUE: 5396
TOP: 1110101010001011 END: 1101010100010110 TRUE: 10891
TOP: 101010100010100 END: 1110101010001011 TRUE: 5396
TOP: 1101010100010101 END: 1101010100010011 TRUE: 5397
TOP: 101010100010100 END: 101010100010100 TRUE: 5396
TOP: 1110101010001010 END: 1110101010001010 TRUE: 10890
TOP: 101010100010100 END: 1110101010001011 TRUE: 5396
TOP: 1101010100010011 END: 1101010100010011 TRUE: 5395
TOP: 1101010100010101 END: 1101010100010101 TRUE: 5397
TOP: 1101010100010101 END: 1101010100010101 TRUE: 5397
TOP: 101010100010100 END: 1110101010001001 TRUE: 5396
TOP: 1101010100010101 END: 1101010100010101 TRUE: 5397
TOP: 1101010100010101 END: 1101010100010101 TRUE: 5397
TOP: 101010100010111 END: 1101010100010110 TRUE: 5399
TOP: 101010100010100 END: 1110101010001001 TRUE: 5396
TOP: 101010100010100 END: 1110101010001010 TRUE: 5396
TOP: 1110101010001010 END: 1110101110101010 TRUE: 10890
TOP: 1110101010001010 END: 1110101010001011 TRUE: 10890
TOP: 101010100010100 END: 1110101010001010 TRUE: 5396
TOP: 1110101010001010 END: 1110101010001010 TRUE: 10890
TOP: 101010100011000 END: 101010100011000 TRUE: 5400
TOP: 1110101010001010 END: 1110101010001010 TRUE: 10890
TOP: 1110101010001011 END: 1101010100010110 TRUE: 10891
TOP: 1110101010001010 END: 1110101010001010 TRUE: 10890
TOP: 101010100010111 END: 101010100010111 TRUE: 5399
TOP: 1101010100010101 END: 1101010100010110 TRUE: 5397
TOP: 101010100011000 END: 101010100011000 TRUE: 5400
TOP: 101010100010111 END: 1101010100010110 TRUE: 5399
TOP: 1110101010001010 END: 1110101010001010 TRUE: 10890
TOP: 1110101010001100 END: 1110101010001100 TRUE: 10892
TOP: 1110101010001010 END: 1110101010001010 TRUE: 10890
TOP: 1110101010001010 END: 1110101010001011 TRUE: 10890
TOP: 1101010100011001 END: 1101010100011001 TRUE: 5401
TOP: 1101010100011001 END: 1101010100011001 TRUE: 5401
TOP: 101010100011000 END: 1110101010001011 TRUE: 5400
TOP: 101010100010111 END: 101010100010111 TRUE: 5399
TOP: 101010100010111 END: 1101010100010110 TRUE: 5399
TOP: 1110101010001100 END: 1110101010001100 TRUE: 10892
